Index,Dates,Time,Score,Class
67317,12-10-2020, 13:28:58,11.75,fireworks
67318,12-10-2020, 13:28:59,12.58,fireworks
67319,12-10-2020, 13:29:01,13.75,handsaw
67320,12-10-2020, 13:29:03,14.8,handsaw
67321,12-10-2020, 13:29:05,13.13,handsaw
67322,12-10-2020, 13:29:07,15.43,handsaw
67323,12-10-2020, 13:29:08,14.74,handsaw
67324,12-10-2020, 13:29:10,16.5,handsaw
67325,12-10-2020, 13:29:12,16.12,snoring
67326,12-10-2020, 13:29:14,16.53,handsaw
67327,12-10-2020, 13:29:15,17.28,snoring
67328,12-10-2020, 13:29:17,17.82,handsaw
67329,12-10-2020, 13:29:19,17.71,handsaw
67330,12-10-2020, 13:29:21,18.48,snoring
67331,12-10-2020, 13:29:22,14.77,handsaw
67332,12-10-2020, 13:29:24,12.43,fireworks
67333,12-10-2020, 13:29:26,15.08,fireworks
67334,12-10-2020, 13:29:28,12.6,fireworks
67335,12-10-2020, 13:29:29,16.76,snoring
67336,12-10-2020, 13:29:31,16.78,handsaw
67337,12-10-2020, 13:29:33,16.91,handsaw
67338,12-10-2020, 13:29:35,19.25,handsaw
67339,12-10-2020, 13:29:36,16.97,handsaw
67340,12-10-2020, 13:29:38,15.08,handsaw
67341,12-10-2020, 13:29:40,17.33,hen
67342,12-10-2020, 13:29:41,11.49,hen
67343,12-10-2020, 13:29:43,13.36,hen
67344,12-10-2020, 13:29:45,13.33,handsaw
67345,12-10-2020, 13:29:47,12.43,handsaw
67346,12-10-2020, 13:29:48,13.49,dog
67347,12-10-2020, 13:29:50,14.82,doorwoodknock
67348,12-10-2020, 13:29:52,16.43,doorwoodknock
67349,12-10-2020, 13:29:54,17.79,doorwoodknock
67350,12-10-2020, 13:29:55,20.14,doorwoodknock
67351,12-10-2020, 13:29:57,22.17,doorwoodknock
67352,12-10-2020, 13:29:59,17.07,doorwoodknock
67353,12-10-2020, 13:30:01,22.39,doorwoodknock
67354,12-10-2020, 13:30:02,26.44,doorwoodknock
67355,12-10-2020, 13:30:04,21.69,doorwoodknock
67356,12-10-2020, 13:30:06,13.34,rooster
67357,12-10-2020, 13:30:08,13.54,rooster
67358,12-10-2020, 13:30:09,20.99,doorwoodknock
67359,12-10-2020, 13:30:11,22.9,doorwoodknock
67360,12-10-2020, 13:30:13,13.89,doorwoodknock
67361,12-10-2020, 13:30:15,11.61,brushingteeth
67362,12-10-2020, 13:30:16,15.93,doorwoodknock
67363,12-10-2020, 13:30:18,13.73,doorwoodknock
67364,12-10-2020, 13:30:20,13.4,rooster
67365,12-10-2020, 13:30:22,10.05,brushingteeth
67366,12-10-2020, 13:30:23,9.08,brushingteeth
67367,12-10-2020, 13:30:25,6.46,rain
67368,12-10-2020, 13:30:27,7.34,rain
67369,12-10-2020, 13:30:29,7.7,helicopter
67370,12-10-2020, 13:30:30,10.23,fireworks
67371,12-10-2020, 13:30:32,11.5,fireworks
67372,12-10-2020, 13:30:34,12.21,fireworks
67373,12-10-2020, 13:30:36,13.24,handsaw
67374,12-10-2020, 13:30:37,11.59,fireworks
67375,12-10-2020, 13:30:39,13.22,fireworks
67376,12-10-2020, 13:30:41,16.4,fireworks
67377,12-10-2020, 13:30:43,9.89,rooster
67378,12-10-2020, 13:30:44,16.97,snoring
67379,12-10-2020, 13:30:46,19.02,snoring
67380,12-10-2020, 13:30:48,16.79,handsaw
67381,12-10-2020, 13:30:50,18.13,snoring
67382,12-10-2020, 13:30:51,17.04,handsaw
67383,12-10-2020, 13:30:53,17.9,handsaw
67384,12-10-2020, 13:30:55,18.77,handsaw
67385,12-10-2020, 13:30:57,17.72,handsaw
67386,12-10-2020, 13:30:58,17.96,handsaw
67387,12-10-2020, 13:31:00,20.74,snoring
67388,12-10-2020, 13:31:02,17.7,snoring
67389,12-10-2020, 13:31:04,17.69,handsaw
67390,12-10-2020, 13:31:05,17.64,handsaw
67391,12-10-2020, 13:31:07,18.05,handsaw
67392,12-10-2020, 13:31:09,17.4,handsaw
67393,12-10-2020, 13:31:11,17.51,handsaw
67394,12-10-2020, 13:31:12,14.35,handsaw
67395,12-10-2020, 13:31:14,18.14,snoring
67396,12-10-2020, 13:31:16,20.45,snoring
67397,12-10-2020, 13:31:17,18.82,snoring
67398,12-10-2020, 13:31:19,18.2,snoring
67399,12-10-2020, 13:31:21,16.97,snoring
67400,12-10-2020, 13:31:23,16.78,brushingteeth
67401,12-10-2020, 13:31:25,15.14,brushingteeth
67402,12-10-2020, 13:31:26,6.68,brushingteeth
67403,12-10-2020, 13:31:28,7.79,brushingteeth
67404,12-10-2020, 13:31:30,7.73,brushingteeth
67405,12-10-2020, 13:31:32,13.16,brushingteeth
67406,12-10-2020, 13:31:33,14.23,brushingteeth
67407,12-10-2020, 13:31:35,14.21,brushingteeth
67408,12-10-2020, 13:31:37,13.96,snoring
67409,12-10-2020, 13:31:39,17.48,snoring
67410,12-10-2020, 13:31:40,12.68,snoring
67411,12-10-2020, 13:31:42,13.61,snoring
67412,12-10-2020, 13:31:44,13.49,snoring
67413,12-10-2020, 13:31:46,12.38,snoring
67414,12-10-2020, 13:31:47,11.66,snoring
67415,12-10-2020, 13:31:49,11.84,snoring
67416,12-10-2020, 13:31:51,11.96,rooster
67417,12-10-2020, 13:31:53,12.75,snoring
67418,12-10-2020, 13:31:54,14.85,snoring
67419,12-10-2020, 13:31:56,11.8,doorwoodknock
67420,12-10-2020, 13:31:58,10.48,doorwoodknock
67421,12-10-2020, 13:32:00,10.15,brushingteeth
67422,12-10-2020, 13:32:01,12.3,brushingteeth
67423,12-10-2020, 13:32:03,12.54,doorwoodknock
67424,12-10-2020, 13:32:05,10.67,brushingteeth
67425,12-10-2020, 13:32:07,10.24,waterdrops
67426,12-10-2020, 13:32:08,11.06,waterdrops
67427,12-10-2020, 13:32:10,13.21,waterdrops
67428,12-10-2020, 13:32:12,12.88,waterdrops
67429,12-10-2020, 13:32:14,10.42,brushingteeth
67430,12-10-2020, 13:32:15,10.68,doorwoodknock
67431,12-10-2020, 13:32:17,10.39,waterdrops
67432,12-10-2020, 13:32:19,12.17,waterdrops
67433,12-10-2020, 13:32:20,14.78,waterdrops
67434,12-10-2020, 13:32:22,13.32,waterdrops
67435,12-10-2020, 13:32:24,12.28,waterdrops
67436,12-10-2020, 13:32:26,11.05,brushingteeth
67437,12-10-2020, 13:32:27,11.57,brushingteeth
67438,12-10-2020, 13:32:29,11.95,brushingteeth
67439,12-10-2020, 13:32:31,12.38,brushingteeth
67440,12-10-2020, 13:32:32,11.97,brushingteeth
67441,12-10-2020, 13:32:34,11.14,brushingteeth
67442,12-10-2020, 13:32:36,11.73,brushingteeth
67443,12-10-2020, 13:32:38,15.53,snoring
67444,12-10-2020, 13:32:39,17.16,handsaw
67445,12-10-2020, 13:32:41,18.04,handsaw
67446,12-10-2020, 13:32:43,14.47,handsaw
67447,12-10-2020, 13:32:45,13.26,insects
67448,12-10-2020, 13:32:46,12.3,insects
67449,12-10-2020, 13:32:48,16.98,handsaw
67450,12-10-2020, 13:32:50,16.02,handsaw
67451,12-10-2020, 13:32:52,15.55,handsaw
67452,12-10-2020, 13:32:53,14.68,handsaw
67453,12-10-2020, 13:32:55,9.36,brushingteeth
67454,12-10-2020, 13:32:57,9.65,brushingteeth
67455,12-10-2020, 13:32:59,8.69,brushingteeth
67456,12-10-2020, 13:33:00,13.93,snoring
67457,12-10-2020, 13:33:02,12.81,brushingteeth
67458,12-10-2020, 13:33:04,11.96,brushingteeth
67459,12-10-2020, 13:33:05,12.01,brushingteeth
67460,12-10-2020, 13:33:07,11.96,snoring
67461,12-10-2020, 13:33:09,18.91,snoring
67462,12-10-2020, 13:33:11,14.16,snoring
67463,12-10-2020, 13:33:12,13.33,waterdrops
67464,12-10-2020, 13:33:14,13.19,doorwoodknock
67465,12-10-2020, 13:33:16,14.26,waterdrops
67466,12-10-2020, 13:33:18,13.62,waterdrops
67467,12-10-2020, 13:33:19,14.99,waterdrops
67468,12-10-2020, 13:33:21,13.36,waterdrops
67469,12-10-2020, 13:33:23,11.51,brushingteeth
67470,12-10-2020, 13:33:24,13.83,brushingteeth
67471,12-10-2020, 13:33:26,12.94,brushingteeth
67472,12-10-2020, 13:33:28,13.36,doorwoodknock
67473,12-10-2020, 13:33:30,12.81,doorwoodknock
67474,12-10-2020, 13:33:31,17.97,doorwoodknock
67475,12-10-2020, 13:33:33,13.21,doorwoodknock
67476,12-10-2020, 13:33:35,14.89,doorwoodknock
67477,12-10-2020, 13:33:37,20.02,doorwoodknock
67478,12-10-2020, 13:33:38,15.39,doorwoodknock
67479,12-10-2020, 13:33:40,14.04,doorwoodknock
67480,12-10-2020, 13:33:42,12.34,rooster
67481,12-10-2020, 13:33:44,12.4,doorwoodknock
67482,12-10-2020, 13:33:46,13.01,doorwoodknock
67483,12-10-2020, 13:33:47,15.97,doorwoodknock
67484,12-10-2020, 13:33:49,13.17,doorwoodknock
67485,12-10-2020, 13:33:51,14.4,doorwoodknock
67486,12-10-2020, 13:33:52,14.47,washingmachine
67487,12-10-2020, 13:33:54,12.54,doorwoodknock
67488,12-10-2020, 13:33:56,8.38,clapping
67489,12-10-2020, 13:33:58,7.69,clapping
67490,12-10-2020, 13:33:59,6.95,brushingteeth
67491,12-10-2020, 13:34:01,6.49,hen
67492,12-10-2020, 13:34:03,6.56,brushingteeth
67493,12-10-2020, 13:34:05,8.61,brushingteeth
67494,12-10-2020, 13:34:06,7.55,sneezing
67495,12-10-2020, 13:34:08,8.66,sneezing
67496,12-10-2020, 13:34:10,8.66,sneezing
67497,12-10-2020, 13:34:12,8.91,sneezing
67498,12-10-2020, 13:34:13,11.94,handsaw
67499,12-10-2020, 13:34:15,12,handsaw
67500,12-10-2020, 13:34:17,13.65,handsaw
67501,12-10-2020, 13:34:18,12.43,brushingteeth
67502,12-10-2020, 13:34:20,11.81,brushingteeth
67503,12-10-2020, 13:34:22,7.99,insects
67504,12-10-2020, 13:34:24,9.64,hen
67505,12-10-2020, 13:34:25,16.33,hen
67506,12-10-2020, 13:34:27,11.03,hen
67507,12-10-2020, 13:34:29,7.42,clocktick
67508,12-10-2020, 13:34:31,7.55,brushingteeth
67509,12-10-2020, 13:34:32,9.53,doorwoodknock
67510,12-10-2020, 13:34:34,7.18,sneezing
67511,12-10-2020, 13:34:36,11.21,hen
67512,12-10-2020, 13:34:38,15.17,hen
67513,12-10-2020, 13:34:39,10.23,hen
67514,12-10-2020, 13:34:41,10.05,hen
67515,12-10-2020, 13:34:43,12.63,hen
67516,12-10-2020, 13:34:44,18.07,hen
67517,12-10-2020, 13:34:46,15.24,hen
67518,12-10-2020, 13:34:48,14.23,hen
67519,12-10-2020, 13:34:49,24.47,hen
67520,12-10-2020, 13:34:51,9.5,sneezing
67521,12-10-2020, 13:34:53,8.58,sneezing
67522,12-10-2020, 13:34:55,11.01,keyboardtyping
67523,12-10-2020, 13:34:56,10.7,sneezing
67524,12-10-2020, 13:34:58,12.97,sheep
67525,12-10-2020, 13:35:00,10.46,sneezing
67526,12-10-2020, 13:35:02,12.32,sheep
67527,12-10-2020, 13:35:03,9.47,sheep
67528,12-10-2020, 13:35:05,12.94,sneezing
67529,12-10-2020, 13:35:07,15.68,sneezing
67530,12-10-2020, 13:35:09,9.55,sneezing
67531,12-10-2020, 13:35:11,9.34,sneezing
67532,12-10-2020, 13:35:12,9.49,siren
67533,12-10-2020, 13:35:14,7.41,siren
67534,12-10-2020, 13:35:16,11.37,helicopter
67535,12-10-2020, 13:35:17,8.53,helicopter
67536,12-10-2020, 13:35:19,10,sneezing
67537,12-10-2020, 13:35:21,11.96,sneezing
67538,12-10-2020, 13:35:23,10.91,sneezing
67539,12-10-2020, 13:35:24,15.33,sheep
67540,12-10-2020, 13:35:26,14.73,sheep
67541,12-10-2020, 13:35:28,22.02,sheep
67542,12-10-2020, 13:35:30,24.65,sheep
67543,12-10-2020, 13:35:31,12.58,sheep
67544,12-10-2020, 13:35:33,9.37,sheep
67545,12-10-2020, 13:35:35,9.15,sneezing
67546,12-10-2020, 13:35:37,12.49,sneezing
67547,12-10-2020, 13:35:38,13.64,sheep
67548,12-10-2020, 13:35:40,14.7,sheep
67549,12-10-2020, 13:35:42,16.51,sheep
67550,12-10-2020, 13:35:44,14.75,sheep
67551,12-10-2020, 13:35:45,8.6,hen
67552,12-10-2020, 13:35:47,13.9,hen
67553,12-10-2020, 13:35:49,14.33,hen
67554,12-10-2020, 13:35:51,17.88,hen
67555,12-10-2020, 13:35:52,10.22,helicopter
67556,12-10-2020, 13:35:54,17.04,hen
67557,12-10-2020, 13:35:56,6.76,hen
67558,12-10-2020, 13:35:58,11.26,washingmachine
67559,12-10-2020, 13:35:59,26.16,washingmachine
67560,12-10-2020, 13:36:01,17.21,doorwoodcreaks
67561,12-10-2020, 13:36:03,10.3,sneezing
67562,12-10-2020, 13:36:04,10.94,sneezing
67563,12-10-2020, 13:36:06,15.76,sneezing
67564,12-10-2020, 13:36:08,14.24,sneezing
67565,12-10-2020, 13:36:10,15.78,sneezing
67566,12-10-2020, 13:36:11,10.94,sneezing
67567,12-10-2020, 13:36:13,9.13,sneezing
67568,12-10-2020, 13:36:15,11.66,brushingteeth
67569,12-10-2020, 13:36:17,12.37,brushingteeth
67570,12-10-2020, 13:36:18,7.86,brushingteeth
67571,12-10-2020, 13:36:20,8.73,brushingteeth
67572,12-10-2020, 13:36:22,7.36,brushingteeth
67573,12-10-2020, 13:36:24,11.32,brushingteeth
67574,12-10-2020, 13:36:25,19.5,crackingfire
67575,12-10-2020, 13:36:27,7.26,rain
67576,12-10-2020, 13:36:29,8.69,rain
67577,12-10-2020, 13:36:31,7.76,helicopter
67578,12-10-2020, 13:36:32,10.04,brushingteeth
67579,12-10-2020, 13:36:34,16.08,handsaw
67580,12-10-2020, 13:36:36,13.35,handsaw
67581,12-10-2020, 13:36:38,13.88,handsaw
67582,12-10-2020, 13:36:39,17.61,handsaw
67583,12-10-2020, 13:36:41,18.52,handsaw
67584,12-10-2020, 13:36:43,10.97,fireworks
67585,12-10-2020, 13:36:44,11.14,thunderstorm
67586,12-10-2020, 13:36:46,10.04,fireworks
67587,12-10-2020, 13:36:48,10.57,fireworks
67588,12-10-2020, 13:36:50,10.97,fireworks
67589,12-10-2020, 13:36:51,12.56,fireworks
67590,12-10-2020, 13:36:53,10.38,fireworks
67591,12-10-2020, 13:36:55,11.71,fireworks
67592,12-10-2020, 13:36:57,14.47,snoring
67593,12-10-2020, 13:36:58,18.62,snoring
67594,12-10-2020, 13:37:00,19.93,snoring
67595,12-10-2020, 13:37:02,21.16,snoring
67596,12-10-2020, 13:37:04,18.59,snoring
67597,12-10-2020, 13:37:05,13.82,brushingteeth
67598,12-10-2020, 13:37:07,12.71,snoring
67599,12-10-2020, 13:37:09,13.18,brushingteeth
67600,12-10-2020, 13:37:11,14.77,brushingteeth
67601,12-10-2020, 13:37:13,15.16,snoring
67602,12-10-2020, 13:37:14,21.89,snoring
67603,12-10-2020, 13:37:16,17.43,snoring
67604,12-10-2020, 13:37:18,13.89,handsaw
67605,12-10-2020, 13:37:20,12.92,handsaw
67606,12-10-2020, 13:37:21,11.82,cow
67607,12-10-2020, 13:37:23,10.3,brushingteeth
67608,12-10-2020, 13:37:25,10.51,brushingteeth
67609,12-10-2020, 13:37:27,10.84,brushingteeth
67610,12-10-2020, 13:37:28,10.78,fireworks
67611,12-10-2020, 13:37:30,8.29,thunderstorm
67612,12-10-2020, 13:37:32,8.15,brushingteeth
67613,12-10-2020, 13:37:33,7.91,thunderstorm
67614,12-10-2020, 13:37:35,10.69,fireworks
67615,12-10-2020, 13:37:37,10.14,fireworks
67616,12-10-2020, 13:37:39,11.37,fireworks
67617,12-10-2020, 13:37:40,11.23,fireworks
67618,12-10-2020, 13:37:42,11.61,handsaw
67619,12-10-2020, 13:37:44,7.07,brushingteeth
67620,12-10-2020, 13:37:46,6.46,brushingteeth
67621,12-10-2020, 13:37:47,7.38,brushingteeth
67622,12-10-2020, 13:37:49,12.73,handsaw
67623,12-10-2020, 13:37:51,16.71,handsaw
67624,12-10-2020, 13:37:53,15.89,handsaw
67625,12-10-2020, 13:37:54,19.89,handsaw
67626,12-10-2020, 13:37:56,21.06,handsaw
67627,12-10-2020, 13:37:58,20.63,handsaw
67628,12-10-2020, 13:38:00,22.44,handsaw
67629,12-10-2020, 13:38:01,22.46,handsaw
67630,12-10-2020, 13:38:03,20.93,handsaw
67631,12-10-2020, 13:38:05,20.44,handsaw
67632,12-10-2020, 13:38:07,18.63,handsaw
67633,12-10-2020, 13:38:08,19.82,handsaw
67634,12-10-2020, 13:38:10,11.69,fireworks
67635,12-10-2020, 13:38:12,11.07,fireworks
67636,12-10-2020, 13:38:14,12.78,fireworks
67637,12-10-2020, 13:38:15,15.98,handsaw
67638,12-10-2020, 13:38:17,13.91,handsaw
67639,12-10-2020, 13:38:19,13.35,handsaw
67640,12-10-2020, 13:38:20,17.74,handsaw
67641,12-10-2020, 13:38:22,20.73,handsaw
67642,12-10-2020, 13:38:24,17.98,handsaw
67643,12-10-2020, 13:38:26,19.06,snoring
67644,12-10-2020, 13:38:28,19.58,handsaw
67645,12-10-2020, 13:38:29,18.18,handsaw
67646,12-10-2020, 13:38:31,19.65,handsaw
67647,12-10-2020, 13:38:33,20.04,handsaw
67648,12-10-2020, 13:38:35,21.74,snoring
67649,12-10-2020, 13:38:36,19.37,snoring
67650,12-10-2020, 13:38:38,20.87,snoring
67651,12-10-2020, 13:38:40,23.16,snoring
67652,12-10-2020, 13:38:42,17.28,handsaw
67653,12-10-2020, 13:38:43,16.8,handsaw
67654,12-10-2020, 13:38:45,14.58,handsaw
67655,12-10-2020, 13:38:47,19.63,handsaw
67656,12-10-2020, 13:38:49,16.03,handsaw
67657,12-10-2020, 13:38:50,12.06,handsaw
67658,12-10-2020, 13:38:52,12.53,handsaw
67659,12-10-2020, 13:38:54,10.31,handsaw
67660,12-10-2020, 13:38:55,15.36,handsaw
67661,12-10-2020, 13:38:57,19.39,handsaw
67662,12-10-2020, 13:38:59,18.59,handsaw
67663,12-10-2020, 13:39:01,10.7,brushingteeth
67664,12-10-2020, 13:39:02,10.52,brushingteeth
67665,12-10-2020, 13:39:04,10.6,brushingteeth
67666,12-10-2020, 13:39:06,20.12,handsaw
67667,12-10-2020, 13:39:08,18.98,handsaw
67668,12-10-2020, 13:39:09,15.4,handsaw
67669,12-10-2020, 13:39:11,22.61,snoring
67670,12-10-2020, 13:39:13,20.77,snoring
67671,12-10-2020, 13:39:14,22.68,snoring
67672,12-10-2020, 13:39:16,22.03,snoring
67673,12-10-2020, 13:39:18,22.09,snoring
67674,12-10-2020, 13:39:20,21.8,snoring
67675,12-10-2020, 13:39:21,19.39,snoring
67676,12-10-2020, 13:39:23,19.33,snoring
67677,12-10-2020, 13:39:25,18.43,handsaw
67678,12-10-2020, 13:39:27,18.89,handsaw
67679,12-10-2020, 13:39:28,18.73,handsaw
67680,12-10-2020, 13:39:30,21.68,snoring
67681,12-10-2020, 13:39:32,19.07,snoring
67682,12-10-2020, 13:39:34,21.64,snoring
67683,12-10-2020, 13:39:36,22.46,snoring
67684,12-10-2020, 13:39:37,19.54,snoring
67685,12-10-2020, 13:39:39,24.7,snoring
67686,12-10-2020, 13:39:41,20.91,snoring
67687,12-10-2020, 13:39:43,17.99,snoring
67688,12-10-2020, 13:39:44,24.26,snoring
67689,12-10-2020, 13:39:46,16.58,handsaw
67690,12-10-2020, 13:39:48,22.08,snoring
67691,12-10-2020, 13:39:49,20.97,snoring
67692,12-10-2020, 13:39:51,19.1,snoring
67693,12-10-2020, 13:39:53,20.92,snoring
67694,12-10-2020, 13:39:55,20.33,snoring
67695,12-10-2020, 13:39:56,18.95,snoring
67696,12-10-2020, 13:39:58,22.19,snoring
67697,12-10-2020, 13:40:00,20.41,snoring
67698,12-10-2020, 13:40:01,23.12,snoring
67699,12-10-2020, 13:40:03,16.84,handsaw
67700,12-10-2020, 13:40:05,16.57,handsaw
67701,12-10-2020, 13:40:07,13.26,handsaw
67702,12-10-2020, 13:40:08,18.38,snoring
67703,12-10-2020, 13:40:10,22.11,snoring
67704,12-10-2020, 13:40:12,22.05,snoring
67705,12-10-2020, 13:40:14,19.74,handsaw
67706,12-10-2020, 13:40:15,15.65,handsaw
67707,12-10-2020, 13:40:17,16.13,handsaw
67708,12-10-2020, 13:40:19,21.41,snoring
67709,12-10-2020, 13:40:20,18.11,handsaw
67710,12-10-2020, 13:40:22,20.76,snoring
67711,12-10-2020, 13:40:24,23.15,snoring
67712,12-10-2020, 13:40:26,21.15,snoring
67713,12-10-2020, 13:40:27,19.58,handsaw
67714,12-10-2020, 13:40:29,16.14,handsaw
67715,12-10-2020, 13:40:31,16.39,handsaw
67716,12-10-2020, 13:40:33,21.85,snoring
67717,12-10-2020, 13:40:34,17.41,snoring
67718,12-10-2020, 13:40:36,18.04,snoring
67719,12-10-2020, 13:40:38,18.97,handsaw
67720,12-10-2020, 13:40:40,20.67,snoring
67721,12-10-2020, 13:40:42,19.8,snoring
67722,12-10-2020, 13:40:43,19.19,handsaw
67723,12-10-2020, 13:40:45,19.17,snoring
67724,12-10-2020, 13:40:47,18.15,handsaw
67725,12-10-2020, 13:40:49,18.81,snoring
67726,12-10-2020, 13:40:50,20.69,snoring
67727,12-10-2020, 13:40:52,17.84,handsaw
67728,12-10-2020, 13:40:54,19.2,snoring
67729,12-10-2020, 13:40:55,18.9,handsaw
67730,12-10-2020, 13:40:57,19.11,handsaw
67731,12-10-2020, 13:40:59,16.88,snoring
67732,12-10-2020, 13:41:01,17.42,snoring
67733,12-10-2020, 13:41:02,20.37,snoring
67734,12-10-2020, 13:41:04,21.05,snoring
67735,12-10-2020, 13:41:06,10.91,fireworks
67736,12-10-2020, 13:41:08,10.87,fireworks
67737,12-10-2020, 13:41:09,10.44,fireworks
67738,12-10-2020, 13:41:11,19.82,snoring
67739,12-10-2020, 13:41:13,17.86,handsaw
67740,12-10-2020, 13:41:14,16.93,handsaw
67741,12-10-2020, 13:41:16,16.81,handsaw
67742,12-10-2020, 13:41:18,17.82,snoring
67743,12-10-2020, 13:41:20,18.09,snoring
67744,12-10-2020, 13:41:21,17.65,handsaw
67745,12-10-2020, 13:41:23,12.63,cow
67746,12-10-2020, 13:41:25,12.41,cow
67747,12-10-2020, 13:41:27,25.07,snoring
67748,12-10-2020, 13:41:28,25.48,snoring
67749,12-10-2020, 13:41:30,24.75,snoring
67750,12-10-2020, 13:41:32,24.52,snoring
67751,12-10-2020, 13:41:34,13.97,rooster
67752,12-10-2020, 13:41:35,13.89,brushingteeth
67753,12-10-2020, 13:41:37,14.11,rooster
67754,12-10-2020, 13:41:39,13.77,rooster
67755,12-10-2020, 13:41:41,14.04,brushingteeth
67756,12-10-2020, 13:41:42,14.66,snoring
67757,12-10-2020, 13:41:44,16.19,snoring
67758,12-10-2020, 13:41:46,18.79,snoring
67759,12-10-2020, 13:41:47,18.72,snoring
67760,12-10-2020, 13:41:49,18.95,snoring
67761,12-10-2020, 13:41:51,16.46,snoring
67762,12-10-2020, 13:41:53,15.87,snoring
67763,12-10-2020, 13:41:54,16.85,snoring
67764,12-10-2020, 13:41:56,15.56,handsaw
67765,12-10-2020, 13:41:58,15.44,handsaw
67766,12-10-2020, 13:42:00,12.77,handsaw
67767,12-10-2020, 13:42:01,17.61,snoring
67768,12-10-2020, 13:42:03,18.25,snoring
67769,12-10-2020, 13:42:05,12.38,brushingteeth
67770,12-10-2020, 13:42:06,12.04,snoring
67771,12-10-2020, 13:42:08,14,snoring
67772,12-10-2020, 13:42:10,13.13,brushingteeth
67773,12-10-2020, 13:42:12,15.03,brushingteeth
67774,12-10-2020, 13:42:13,14.62,snoring
67775,12-10-2020, 13:42:15,13.2,snoring
67776,12-10-2020, 13:42:17,14.07,snoring
67777,12-10-2020, 13:42:19,20.22,snoring
67778,12-10-2020, 13:42:21,18.84,snoring
67779,12-10-2020, 13:42:22,16.24,snoring
67780,12-10-2020, 13:42:24,16.26,snoring
67781,12-10-2020, 13:42:26,14.99,brushingteeth
67782,12-10-2020, 13:42:28,14.98,snoring
67783,12-10-2020, 13:42:29,19.48,snoring
67784,12-10-2020, 13:42:31,19.84,snoring
67785,12-10-2020, 13:42:33,19.62,snoring
67786,12-10-2020, 13:42:35,19.48,snoring
67787,12-10-2020, 13:42:37,15.81,snoring
67788,12-10-2020, 13:42:39,20.01,snoring
67789,12-10-2020, 13:42:40,16.06,snoring
67790,12-10-2020, 13:42:42,18.19,snoring
67791,12-10-2020, 13:42:44,19.96,snoring
67792,12-10-2020, 13:42:45,17.98,snoring
67793,12-10-2020, 13:42:47,17.03,snoring
67794,12-10-2020, 13:42:49,18.69,snoring
67795,12-10-2020, 13:42:51,15.87,snoring
67796,12-10-2020, 13:42:53,15.95,snoring
67797,12-10-2020, 13:42:55,15.51,brushingteeth
67798,12-10-2020, 13:42:57,17.07,snoring
67799,12-10-2020, 13:42:58,16.68,snoring
67800,12-10-2020, 13:43:00,17.14,snoring
67801,12-10-2020, 13:43:02,20.76,snoring
67802,12-10-2020, 13:43:04,20.35,snoring
67803,12-10-2020, 13:43:05,22.45,snoring
67804,12-10-2020, 13:43:07,18.51,snoring
67805,12-10-2020, 13:43:09,15.27,snoring
67806,12-10-2020, 13:43:11,15.56,brushingteeth
67807,12-10-2020, 13:43:12,15.17,brushingteeth
67808,12-10-2020, 13:43:14,19.36,snoring
67809,12-10-2020, 13:43:16,10.69,brushingteeth
67810,12-10-2020, 13:43:18,10.76,fireworks
67811,12-10-2020, 13:43:20,10.44,brushingteeth
67812,12-10-2020, 13:43:21,19.35,snoring
67813,12-10-2020, 13:43:23,10.15,fireworks
67814,12-10-2020, 13:43:25,10.62,brushingteeth
67815,12-10-2020, 13:43:27,11.56,brushingteeth
67816,12-10-2020, 13:43:28,17.49,snoring
67817,12-10-2020, 13:43:30,13.78,snoring
67818,12-10-2020, 13:43:32,13.85,snoring
67819,12-10-2020, 13:43:34,14.57,snoring
67820,12-10-2020, 13:43:35,17.79,snoring
67821,12-10-2020, 13:43:37,19.33,snoring
67822,12-10-2020, 13:43:39,11.63,fireworks
67823,12-10-2020, 13:43:40,10.68,fireworks
67824,12-10-2020, 13:43:43,13.19,fireworks
67825,12-10-2020, 13:43:44,17.38,handsaw
67826,12-10-2020, 13:43:46,18.27,handsaw
67827,12-10-2020, 13:43:48,14.37,handsaw
67828,12-10-2020, 13:43:50,12.38,fireworks
67829,12-10-2020, 13:43:51,12.27,cow
67830,12-10-2020, 13:43:53,18.14,handsaw
67831,12-10-2020, 13:43:55,19.21,snoring
67832,12-10-2020, 13:43:56,18.42,snoring
67833,12-10-2020, 13:43:58,18.67,snoring
67834,12-10-2020, 13:44:00,16.51,snoring
67835,12-10-2020, 13:44:02,17.24,snoring
67836,12-10-2020, 13:44:03,19.99,snoring
67837,12-10-2020, 13:44:05,18.53,snoring
67838,12-10-2020, 13:44:07,19.03,snoring
67839,12-10-2020, 13:44:08,17.07,snoring
67840,12-10-2020, 13:44:10,18.03,snoring
67841,12-10-2020, 13:44:12,16.2,brushingteeth
67842,12-10-2020, 13:44:14,16.9,brushingteeth
67843,12-10-2020, 13:44:15,16.16,brushingteeth
67844,12-10-2020, 13:44:17,16.15,brushingteeth
67845,12-10-2020, 13:44:19,14.1,brushingteeth
67846,12-10-2020, 13:44:21,14.8,brushingteeth
67847,12-10-2020, 13:44:22,19.52,snoring
67848,12-10-2020, 13:44:24,14.81,brushingteeth
67849,12-10-2020, 13:44:26,18.08,snoring
67850,12-10-2020, 13:44:27,15.22,brushingteeth
67851,12-10-2020, 13:44:29,17.42,snoring
67852,12-10-2020, 13:44:31,16.1,snoring
